fullName,email,emailDomain,purchaseAmount,purchaseTier,loyaltyScore,," 

This dataset contains customer information including purchase amount, purchase tier, and loyalty score. The analysis shows differences in customer purchasing behavior and customer loyalty. 

Overall, the data shows a positive relationship between purchase amount and loyalty score. Customers with higher purchase amounts generally have higher loyalty scores. This information can help a business identify high-value customers, improve customer retention strategies, and target marketing efforts more effectively. 

 ",,,,
John Doe,john@example.com,example.com,120,Medium,121,,,,,,
Jane Smith,jane@example.com,example.com,75,Medium,85,,,,,,
Mike Brown,mike@example.com,example.com,200,High,210,,,,,,
Sarah Davis,sarah@example.com,example.com,50,Low,50,,,,,,
Alice Johnson,alice1@example.com,example.com,45,Low,46,,,,,,
Bob Williams,bob2@example.com,example.com,120,Medium,121,,,,,,
Charlie Jones,charlie3@example.com,example.com,75,Medium,85,,,,,,
Diana Brown,diana4@example.com,example.com,200,High,210,,,,,,
Ethan Davis,ethan5@example.com,example.com,30,Low,34,,,,,,
Fiona Miller,fiona6@example.com,example.com,95,Medium,101,,,,,,
George Wilson,george7@example.com,example.com,150,High,170,,,,,,
Hannah Moore,hannah8@example.com,example.com,60,Low,58,,,,,,
Ian Taylor,ian9@example.com,example.com,80,Medium,89,,,,,,
Julia Anderson,julia10@example.com,example.com,110,Medium,113,,,,,,
Kevin Thomas,kevin11@example.com,example.com,25,Low,30,,,,,,
Laura Jackson,laura12@example.com,example.com,140,Medium,137,,,,,,
Matt White,matt13@example.com,example.com,55,Low,54,,,,,,
Nina Harris,nina14@example.com,example.com,170,High,186,,,,,,
Owen Martin,owen15@example.com,example.com,65,Low,62,,,,,,
Paula Thompson,paula16@example.com,example.com,90,Medium,97,,,,,,
Quinn Garcia,quinn17@example.com,example.com,130,Medium,129,,,,,,
Ryan Martinez,ryan18@example.com,example.com,40,Low,42,,,,,,
Sophia Robinson,sophia19@example.com,example.com,210,High,218,,,,,,
Tyler Clark,tyler20@example.com,example.com,85,Medium,93,,,,,,
Uma Rodriguez,uma21@example.com,example.com,70,Low,66,,,,,,
Victor Lewis,victor22@example.com,example.com,160,High,178,,,,,,
Wendy Lee,wendy23@example.com,example.com,55,Low,54,,,,,,
Xavier Walker,xavier24@example.com,example.com,115,Medium,117,,,,,,
Yara Hall,yara25@example.com,example.com,35,Low,38,,,,,,
Zane Allen,zane26@example.com,example.com,180,High,194,,,,,,
Aaron Young,aaron27@example.com,example.com,95,Medium,101,,,,,,
Bella Hernandez,bella28@example.com,example.com,60,Low,58,,,,,,
Caleb King,caleb29@example.com,example.com,145,Medium,141,,,,,,
Daisy Wright,daisy30@example.com,example.com,75,Medium,85,,,,,,
Eli Lopez,eli31@example.com,example.com,50,Low,50,,,,,,
Faith Hill,faith32@example.com,example.com,200,High,210,,,,,,
Gavin Scott,gavin33@example.com,example.com,85,Medium,93,,,,,,
Hazel Green,hazel34@example.com,example.com,65,Low,62,,,,,,
Isaac Adams,isaac35@example.com,example.com,125,Medium,125,,,,,,
Jade Baker,jade36@example.com,example.com,35,Low,38,,,,,,
Kyle Gonzalez,kyle37@example.com,example.com,150,High,170,,,,,,
Lily Nelson,lily38@example.com,example.com,90,Medium,97,,,,,,
Mason Carter,mason39@example.com,example.com,70,Low,66,,,,,,
Nora Mitchell,nora40@example.com,example.com,105,Medium,109,,,,,,
Oscar Perez,oscar41@example.com,example.com,55,Low,54,,,,,,
Piper Roberts,piper42@example.com,example.com,180,High,194,,,,,,
Quincy Turner,quincy43@example.com,example.com,95,Medium,101,,,,,,
Riley Phillips,riley44@example.com,example.com,40,Low,42,,,,,,
Seth Campbell,seth45@example.com,example.com,135,Medium,133,,,,,,
Tara Parker,tara46@example.com,example.com,60,Low,58,,,,,,
Ulysses Evans,ulysses47@example.com,example.com,170,High,186,,,,,,
Vera Edwards,vera48@example.com,example.com,75,Medium,85,,,,,,
Will Collins,will49@example.com,example.com,110,Medium,113,,,,,,
Xena Stewart,xena50@example.com,example.com,50,Low,50,,,,,,
Yusuf Sanchez,yusuf51@example.com,example.com,145,Medium,141,,,,,,
Zoe Morris,zoe52@example.com,example.com,85,Medium,93,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
